student_id,full_name,gender,math_score,english_score,science_score,attendance_rate,term,gpa,risk_score,engagement_level
5506-350,Mary Smith,Male,92.0,14.0,71.0,74.98,2023_T1,59.0,50,Low
2424-704,Mary Moore,Female,82.0,86.0,74.0,83.95,2023_T1,80.66666666666667,0,Medium
4582-338,James Johnson,Male,99.0,23.0,2.0,78.37,2024_T1,41.333333333333336,0,Medium
7873-325,Patricia Moore,Female,1.0,87.0,29.0,60.82,2024_T1,39.0,51,Low
3615-814,Robert Smith,Female,63.0,59.0,20.0,68.49,2023_T2,47.333333333333336,50,Low
4527-881,Robert Williams,Female,57.0,21.0,88.0,84.7,2023_T1,55.333333333333336,0,Medium
2584-467,Mary Miller,Female,58.0,41.0,91.0,71.65,2024_T1,63.333333333333336,50,Low
8527-649,Robert Smith,Male,14.0,61.0,61.0,98.95,2023_T2,45.333333333333336,0,High
5803-949,Mary Moore,Female,50.0,54.0,63.0,91.41,2024_T1,55.666666666666664,0,High
1750-777,Patricia Johnson,Male,100.0,50.0,6.0,78.67,2023_T2,52.0,0,Medium
2654-489,Mary Jones,Female,38.0,17.0,3.0,66.82,2023_T2,19.333333333333332,51,Low
7065-463,Jennifer Williams,Male,13.0,8.0,89.0,97.69,2024_T1,36.666666666666664,1,High
3803-646,Robert Johnson,Male,83.0,91.0,59.0,63.91,2023_T1,77.66666666666667,50,Low
5422-755,Linda Miller,Male,7.0,46.0,34.0,64.88,2024_T1,29.0,51,Low
4752-941,Jennifer Smith,Male,35.0,49.0,3.0,96.37,2023_T2,29.0,1,High
2084-316,Michael Brown,Female,5.0,53.0,3.0,72.47,2023_T1,20.333333333333332,51,Low
8517-246,Linda Miller,Female,62.0,17.0,89.0,67.39,2023_T1,56.0,50,Low
9830-369,Patricia Moore,Female,73.0,61.0,99.0,77.99,2024_T1,77.66666666666667,0,Medium
4593-241,Michael Davis,Female,47.0,14.0,71.0,83.92,2023_T1,44.0,0,Medium
3504-742,James Johnson,Male,61.0,39.0,84.0,82.82,2024_T1,61.333333333333336,0,Medium
2040-494,Michael Taylor,Female,81.0,52.0,23.0,75.55,2024_T1,52.0,0,Medium
5119-666,Linda Moore,Male,59.0,40.0,28.0,74.27,2024_T1,42.333333333333336,50,Low
5371-887,Mary Moore,Female,64.0,88.0,70.0,92.09,2023_T1,74.0,0,High
3591-564,Robert Miller,Male,0.0,7.0,87.0,76.94,2024_T1,31.333333333333332,1,Medium
3927-619,Robert Moore,Male,80.0,7.0,34.0,60.56,2024_T1,40.333333333333336,50,Low
4258-256,Robert Moore,Female,4.0,40.0,27.0,91.61,2023_T1,23.666666666666668,1,High
1009-713,William Moore,Female,71.0,11.0,33.0,94.52,2023_T2,38.333333333333336,1,High
6947-999,James Johnson,Female,22.0,61.0,87.0,63.82,2023_T1,56.666666666666664,50,Low
2290-187,James Jones,Female,43.0,85.0,90.0,86.64,2023_T1,72.66666666666667,0,Medium
3103-775,William Williams,Female,98.0,100.0,46.0,82.45,2024_T1,81.33333333333333,0,Medium
9645-993,John Brown,Female,0.0,4.0,89.0,88.53,2023_T1,31.0,1,Medium
6107-508,William Jones,Female,13.0,26.0,8.0,69.44,2023_T2,15.666666666666666,51,Low
2982-353,William Wilson,Male,89.0,41.0,76.0,88.43,2023_T1,68.66666666666667,0,Medium
4770-702,Jennifer Smith,Male,95.0,51.0,95.0,68.07,2023_T1,80.33333333333333,50,Low
4750-169,Mary Smith,Male,100.0,22.0,14.0,87.82,2023_T2,45.333333333333336,0,Medium
4899-385,Mary Moore,Female,35.0,12.0,31.0,90.22,2023_T1,26.0,1,High
8744-348,William Williams,Female,85.0,27.0,65.0,83.95,2023_T2,59.0,0,Medium
2588-774,Patricia Johnson,Female,61.0,56.0,5.0,84.97,2023_T2,40.666666666666664,0,Medium
8651-984,Michael Miller,Male,43.0,83.0,29.0,78.26,2024_T1,51.666666666666664,0,Medium
7596-845,Mary Smith,Female,91.0,88.0,61.0,95.33,2023_T1,80.0,0,High
4116-649,Patricia Jones,Female,26.0,61.0,76.0,64.4,2023_T1,54.333333333333336,50,Low
5563-573,Michael Williams,Male,69.0,71.0,26.0,94.43,2023_T1,55.333333333333336,0,High
2604-151,Linda Moore,Male,36.0,96.0,50.0,76.7,2023_T1,60.666666666666664,0,Medium
7658-597,Patricia Williams,Female,23.0,78.0,58.0,70.78,2023_T1,53.0,50,Low
3697-488,Michael Smith,Male,95.0,87.0,51.0,72.93,2023_T2,77.66666666666667,50,Low
5673-533,Robert Wilson,Female,57.0,51.0,11.0,74.55,2023_T1,39.666666666666664,51,Low
4566-159,Patricia Brown,Male,1.0,2.0,100.0,70.07,2024_T1,34.333333333333336,51,Low
1821-698,Jennifer Smith,Female,80.0,58.0,1.0,71.39,2024_T1,46.333333333333336,50,Low
1931-620,William Williams,Male,53.0,86.0,100.0,80.11,2023_T1,79.66666666666667,0,Medium
2113-791,Mary Taylor,Male,0.0,18.0,1.0,73.8,2023_T2,6.333333333333333,51,Low
5033-692,Mary Taylor,Male,89.0,31.0,69.0,81.24,2024_T1,63.0,0,Medium
9565-423,Mary Miller,Female,67.0,54.0,74.0,69.68,2023_T1,65.0,50,Low
5351-505,Jennifer Jones,Male,16.0,37.0,23.0,74.79,2024_T1,25.333333333333332,51,Low
6180-869,Robert Wilson,Male,97.0,69.0,85.0,78.81,2023_T1,83.66666666666667,0,Medium
2638-175,Linda Taylor,Male,15.0,96.0,72.0,81.43,2024_T1,61.0,0,Medium
6718-170,Robert Williams,Male,69.0,79.0,92.0,72.83,2023_T2,80.0,50,Low
8179-953,Robert Williams,Female,58.0,35.0,18.0,94.33,2024_T1,37.0,1,High
5905-779,William Smith,Male,18.0,19.0,95.0,88.45,2023_T1,44.0,0,Medium
2753-860,Robert Johnson,Male,32.0,39.0,38.0,63.85,2023_T2,36.333333333333336,51,Low
4450-834,Robert Taylor,Female,0.0,10.0,91.0,97.47,2023_T1,33.666666666666664,1,High
9004-357,Robert Moore,Male,49.0,22.0,30.0,89.41,2023_T1,33.666666666666664,1,Medium
1722-103,Michael Brown,Female,98.0,6.0,15.0,95.09,2023_T1,39.666666666666664,1,High
8239-664,Robert Williams,Female,59.0,1.0,0.0,92.69,2024_T1,20.0,1,High
2232-807,James Johnson,Male,11.0,68.0,36.0,63.72,2024_T1,38.333333333333336,51,Low
3426-540,James Davis,Male,8.0,98.0,18.0,95.31,2023_T1,41.333333333333336,0,High
1653-466,Robert Davis,Male,2.0,19.0,23.0,89.04,2024_T1,14.666666666666666,1,Medium
6794-898,Patricia Johnson,Female,32.0,23.0,74.0,76.18,2024_T1,43.0,0,Medium
3662-919,John Jones,Male,35.0,37.0,83.0,97.43,2023_T2,51.666666666666664,0,High
6442-901,James Williams,Female,88.0,98.0,24.0,83.23,2024_T1,70.0,0,Medium
3608-906,Patricia Brown,Male,81.0,65.0,53.0,60.2,2023_T2,66.33333333333333,50,Low
4644-304,James Wilson,Female,60.0,40.0,99.0,77.94,2023_T2,66.33333333333333,0,Medium
4652-124,Robert Jones,Male,32.0,13.0,20.0,88.49,2023_T2,21.666666666666668,1,Medium
2137-891,Jennifer Brown,Female,7.0,6.0,66.0,67.15,2023_T2,26.333333333333332,51,Low
9785-439,William Miller,Male,32.0,47.0,75.0,86.3,2023_T1,51.333333333333336,0,Medium
5349-139,Robert Williams,Male,85.0,21.0,29.0,80.35,2024_T1,45.0,0,Medium
6139-546,Michael Davis,Male,50.0,53.0,7.0,98.92,2023_T2,36.666666666666664,1,High
5173-145,Elizabeth Jones,Female,97.0,20.0,29.0,85.25,2023_T1,48.666666666666664,0,Medium
4228-472,William Moore,Female,63.0,96.0,68.0,85.8,2023_T1,75.66666666666667,0,Medium
6143-779,Jennifer Taylor,Male,47.0,18.0,3.0,69.21,2024_T1,22.666666666666668,51,Low
6067-782,Robert Moore,Female,48.0,16.0,43.0,60.97,2023_T2,35.666666666666664,51,Low
3085-296,Michael Brown,Female,92.0,45.0,5.0,97.62,2024_T1,47.333333333333336,0,High
5930-515,Michael Williams,Male,36.0,23.0,92.0,74.81,2023_T2,50.333333333333336,50,Low
8043-904,Robert Jones,Female,52.0,94.0,98.0,77.13,2023_T2,81.33333333333333,0,Medium
4501-623,Linda Wilson,Female,62.0,84.0,31.0,99.21,2024_T1,59.0,0,High
5649-627,John Johnson,Female,66.0,17.0,24.0,94.05,2023_T1,35.666666666666664,1,High
4680-925,Patricia Brown,Male,53.0,57.0,66.0,75.79,2023_T1,58.666666666666664,0,Medium
5011-586,James Smith,Male,23.0,31.0,46.0,82.8,2023_T2,33.333333333333336,1,Medium
4185-835,Michael Taylor,Female,65.0,26.0,1.0,99.6,2023_T2,30.666666666666668,1,High
3417-771,Michael Jones,Male,32.0,8.0,42.0,72.9,2023_T1,27.333333333333332,51,Low
3881-923,Michael Jones,Female,38.0,92.0,41.0,88.36,2023_T1,57.0,0,Medium
2988-567,William Jones,Male,98.0,49.0,24.0,92.37,2023_T2,57.0,0,High
6198-873,William Moore,Female,59.0,6.0,56.0,84.46,2024_T1,40.333333333333336,0,Medium
9976-556,William Miller,Male,19.0,64.0,7.0,85.12,2024_T1,30.0,1,Medium
5246-869,Linda Wilson,Male,15.0,13.0,75.0,88.08,2024_T1,34.333333333333336,1,Medium
8939-741,Robert Moore,Male,14.0,91.0,97.0,95.46,2023_T2,67.33333333333333,0,High
5681-340,Linda Johnson,Female,86.0,62.0,85.0,63.76,2023_T2,77.66666666666667,50,Low
2320-241,Jennifer Moore,Male,57.0,62.0,61.0,73.13,2023_T1,60.0,50,Low
